,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
549,106111,2010-07-04,Woomera,4.1,14.7,0.0,NNE,39.0,E,NNE,9.0,17.0,73.0,40.0,1029.6,1024.6,6.5,14.2,No,No,4,7,2010
550,106112,2010-07-05,Woomera,4.2,14.4,0.0,WSW,31.0,NE,SW,9.0,20.0,69.0,23.0,1024.9,1022.7,7.8,13.6,No,No,5,7,2010
551,106113,2010-07-06,Woomera,3.5,14.8,0.0,SSW,19.0,,SE,0.0,2.0,73.0,35.0,1026.3,1024.8,5.1,14.1,No,No,6,7,2010
552,106114,2010-07-07,Woomera,1.1,14.9,0.0,ESE,35.0,SE,SE,7.0,13.0,58.0,36.0,1028.8,1025.6,8.0,14.0,No,No,7,7,2010
553,106115,2010-07-08,Woomera,0.7,15.3,0.0,NE,28.0,NE,E,4.0,13.0,58.0,34.0,1027.4,1023.5,7.9,14.8,No,No,8,7,2010
554,106116,2010-07-09,Woomera,3.4,17.4,0.0,NNE,61.0,NE,N,19.0,37.0,63.0,37.0,1022.5,1016.8,8.2,16.9,No,Yes,9,7,2010
555,106117,2010-07-10,Woomera,8.2,18.0,1.8,N,70.0,N,WNW,22.0,24.0,92.0,39.0,1014.9,1014.3,10.8,17.7,Yes,No,10,7,2010
556,106118,2010-07-11,Woomera,3.2,16.5,0.0,W,20.0,NNW,WNW,6.0,9.0,78.0,35.0,1022.7,1020.6,7.4,15.9,No,No,11,7,2010
557,106119,2010-07-12,Woomera,5.8,19.6,0.0,NNE,48.0,NE,N,17.0,31.0,58.0,34.0,1019.8,1014.0,9.5,18.6,No,Yes,12,7,2010
558,106120,2010-07-13,Woomera,9.5,17.7,2.6,WSW,65.0,WNW,W,13.0,43.0,81.0,21.0,1009.2,1009.0,12.9,16.0,Yes,No,13,7,2010
559,106121,2010-07-14,Woomera,5.6,16.9,0.0,WSW,46.0,WNW,WSW,19.0,28.0,77.0,56.0,1020.1,1020.3,8.8,16.1,No,No,14,7,2010
560,106122,2010-07-15,Woomera,6.0,16.3,0.0,SW,22.0,WSW,SSW,2.0,6.0,97.0,54.0,1026.9,1025.4,8.9,16.0,No,No,15,7,2010
561,106123,2010-07-16,Woomera,8.9,16.8,0.2,NE,20.0,NE,NE,4.0,7.0,59.0,45.0,1028.0,1025.5,12.9,15.3,No,No,16,7,2010
562,106124,2010-07-17,Woomera,5.1,17.0,0.0,N,37.0,NNE,NNW,15.0,15.0,72.0,43.0,1026.4,1022.4,9.4,15.8,No,No,17,7,2010
563,106125,2010-07-18,Woomera,5.7,16.0,0.0,NW,31.0,NW,NNW,9.0,11.0,74.0,49.0,1021.0,1018.2,9.5,15.6,No,No,18,7,2010
564,106126,2010-07-19,Woomera,3.6,16.1,0.8,SW,28.0,WSW,SSW,7.0,11.0,94.0,47.0,1025.3,1023.1,7.2,15.5,No,No,19,7,2010
565,106127,2010-07-20,Woomera,6.6,15.0,0.0,S,28.0,S,SSW,13.0,17.0,87.0,45.0,1028.9,1027.3,9.6,14.3,No,No,20,7,2010
566,106128,2010-07-21,Woomera,6.0,15.6,0.0,ESE,28.0,,ESE,,19.0,99.0,38.0,1031.4,1029.2,7.2,15.5,No,No,21,7,2010
567,106129,2010-07-22,Woomera,5.8,15.8,0.0,E,28.0,ESE,SSE,11.0,9.0,75.0,38.0,1034.3,1031.8,8.6,14.3,No,No,22,7,2010
568,106130,2010-07-23,Woomera,5.7,16.6,0.0,E,22.0,ESE,ESE,11.0,2.0,74.0,32.0,1034.3,1030.9,8.5,15.8,No,No,23,7,2010
569,106131,2010-07-24,Woomera,3.7,16.3,0.0,SE,44.0,SE,SSE,13.0,17.0,77.0,41.0,1032.0,1028.9,8.9,15.7,No,No,24,7,2010
570,106132,2010-07-25,Woomera,5.1,16.7,0.0,ESE,31.0,ESE,SE,13.0,17.0,76.0,37.0,1032.3,1029.6,8.9,16.2,No,No,25,7,2010
571,106133,2010-07-26,Woomera,4.8,17.0,0.0,ENE,39.0,ESE,ENE,19.0,17.0,68.0,31.0,1032.8,1029.6,8.6,16.3,No,No,26,7,2010
572,106134,2010-07-27,Woomera,3.2,19.0,0.0,,,ESE,,13.0,,48.0,,1028.0,,8.8,,No,No,27,7,2010
573,106135,2010-07-28,Woomera,7.5,17.1,0.0,,,NE,NNE,19.0,24.0,78.0,91.0,1020.8,1016.0,9.2,12.9,No,Yes,28,7,2010
574,106136,2010-07-29,Woomera,9.2,20.5,7.8,NW,33.0,WNW,WNW,15.0,11.0,99.0,40.0,1014.5,1012.3,12.8,19.9,Yes,No,29,7,2010
575,106137,2010-07-30,Woomera,8.8,19.4,0.0,WSW,50.0,WSW,W,9.0,35.0,75.0,32.0,1013.7,1013.8,12.9,18.8,No,No,30,7,2010
576,106138,2010-07-31,Woomera,5.4,17.5,0.0,W,39.0,WSW,W,15.0,20.0,92.0,41.0,1024.7,1023.9,9.4,17.3,No,No,31,7,2010
577,106139,2010-08-01,Woomera,8.0,15.6,0.0,SW,57.0,SW,SSW,24.0,33.0,76.0,32.0,1030.0,1029.4,11.5,14.7,No,No,1,8,2010
578,106140,2010-08-02,Woomera,3.6,15.2,0.0,SSW,48.0,S,S,19.0,26.0,70.0,43.0,1035.5,1032.1,8.5,14.3,No,No,2,8,2010
579,106141,2010-08-03,Woomera,4.1,14.7,0.0,WSW,24.0,SE,WSW,7.0,9.0,77.0,40.0,1030.8,1026.0,8.2,13.7,No,No,3,8,2010
580,106142,2010-08-04,Woomera,2.6,15.0,0.0,S,50.0,W,SW,6.0,26.0,63.0,48.0,1021.9,1019.1,9.0,14.6,No,No,4,8,2010
581,106143,2010-08-05,Woomera,2.9,13.3,0.4,S,33.0,SSW,S,15.0,15.0,84.0,44.0,1027.1,1025.8,6.4,12.6,No,No,5,8,2010
582,106144,2010-08-06,Woomera,2.2,16.0,0.0,N,31.0,ENE,N,11.0,17.0,69.0,34.0,1028.1,1024.1,7.2,15.3,No,No,6,8,2010
583,106145,2010-08-07,Woomera,2.9,17.8,0.0,NNW,44.0,NNE,NNW,17.0,20.0,62.0,25.0,1024.0,1019.5,8.2,17.0,No,No,7,8,2010
584,106146,2010-08-08,Woomera,4.7,20.4,0.0,NNW,50.0,NNW,NW,13.0,28.0,61.0,21.0,1017.3,1012.1,9.3,19.2,No,Yes,8,8,2010
585,106147,2010-08-09,Woomera,5.7,13.5,1.2,WSW,31.0,SSW,SW,7.0,15.0,91.0,74.0,1013.4,1011.2,8.2,10.9,Yes,Yes,9,8,2010
586,106148,2010-08-10,Woomera,5.3,14.2,11.2,SSW,46.0,WSW,W,19.0,22.0,91.0,82.0,1015.4,1014.5,8.6,11.6,Yes,Yes,10,8,2010
587,106149,2010-08-11,Woomera,5.7,16.6,2.4,SSW,48.0,SW,SSW,24.0,26.0,87.0,53.0,1022.6,1020.9,10.0,16.1,Yes,No,11,8,2010
588,106150,2010-08-12,Woomera,4.3,13.3,0.0,S,31.0,SSW,SSW,17.0,17.0,90.0,55.0,1025.2,1022.9,8.8,12.7,No,No,12,8,2010
589,106151,2010-08-13,Woomera,2.4,17.6,0.2,N,50.0,NNE,N,15.0,24.0,83.0,34.0,1018.2,1010.9,9.0,16.7,No,No,13,8,2010
590,106152,2010-08-14,Woomera,9.0,18.5,0.4,WSW,81.0,W,WNW,41.0,39.0,57.0,39.0,1004.7,1003.3,13.8,16.8,No,Yes,14,8,2010
591,106153,2010-08-15,Woomera,6.5,16.7,1.4,SW,46.0,WSW,WSW,24.0,31.0,78.0,47.0,1018.8,1017.9,10.8,15.4,Yes,No,15,8,2010
592,106154,2010-08-16,Woomera,4.8,17.0,0.0,SSW,22.0,WSW,SW,13.0,11.0,88.0,48.0,1022.6,1020.7,9.6,16.2,No,No,16,8,2010
593,106155,2010-08-17,Woomera,5.5,18.2,0.0,NNE,61.0,NE,N,24.0,26.0,68.0,28.0,1017.6,1011.7,11.4,16.4,No,No,17,8,2010
594,106156,2010-08-18,Woomera,11.4,24.2,1.0,WSW,69.0,NNW,WNW,33.0,33.0,67.0,26.0,1004.5,1002.6,15.3,22.5,No,No,18,8,2010
595,106157,2010-08-19,Woomera,6.1,17.0,0.0,W,50.0,WNW,WSW,15.0,30.0,73.0,32.0,1016.4,1015.5,11.0,16.2,No,No,19,8,2010
596,106158,2010-08-20,Woomera,4.8,16.3,0.0,W,43.0,W,WSW,6.0,26.0,79.0,34.0,1022.3,1020.9,9.7,14.7,No,No,20,8,2010
597,106159,2010-08-21,Woomera,4.8,17.7,0.0,SSW,24.0,ESE,NW,4.0,7.0,62.0,30.0,1023.5,1019.8,10.6,16.6,No,No,21,8,2010
598,106160,2010-08-22,Woomera,7.1,11.6,0.4,NE,44.0,N,NE,7.0,24.0,80.0,94.0,1019.1,1014.2,8.7,10.1,No,Yes,22,8,2010
599,106161,2010-08-23,Woomera,8.3,18.8,8.8,SW,43.0,W,W,22.0,24.0,87.0,33.0,1017.0,1015.6,11.0,18.5,Yes,No,23,8,2010
600,106162,2010-08-24,Woomera,6.2,16.3,0.4,W,46.0,NW,W,13.0,28.0,73.0,41.0,1019.3,1016.6,10.1,16.1,No,No,24,8,2010
601,106163,2010-08-25,Woomera,4.3,15.9,0.6,WSW,63.0,W,WSW,19.0,39.0,76.0,56.0,1018.7,1014.6,9.9,14.4,No,No,25,8,2010
602,106164,2010-08-26,Woomera,8.6,17.4,0.0,WSW,56.0,W,WSW,35.0,35.0,76.0,49.0,1015.8,1014.4,11.1,17.0,No,No,26,8,2010
603,106165,2010-08-27,Woomera,7.5,16.9,0.0,SW,37.0,WSW,SSW,19.0,19.0,83.0,48.0,1021.0,1020.6,11.9,16.0,No,No,27,8,2010
604,106166,2010-08-28,Woomera,8.8,18.6,0.0,ESE,20.0,SE,SE,13.0,4.0,72.0,35.0,1027.4,1024.9,12.7,17.9,No,No,28,8,2010
605,106167,2010-08-29,Woomera,8.1,19.9,0.0,NW,24.0,ENE,NNW,13.0,2.0,54.0,28.0,1029.4,1025.9,13.5,19.0,No,No,29,8,2010
606,106168,2010-08-30,Woomera,6.3,20.6,0.0,N,35.0,N,N,13.0,19.0,44.0,25.0,1027.1,1022.1,14.0,19.9,No,No,30,8,2010
607,106169,2010-08-31,Woomera,8.3,23.5,0.0,N,54.0,N,NNW,26.0,28.0,42.0,18.0,1019.8,1014.1,15.0,22.8,No,No,31,8,2010
608,106170,2010-09-01,Woomera,10.5,27.3,0.0,SSW,41.0,N,WSW,17.0,11.0,51.0,22.0,1013.9,1010.2,17.3,25.3,No,No,1,9,2010
609,106171,2010-09-02,Woomera,11.2,21.0,0.0,S,39.0,SSE,SSE,20.0,24.0,85.0,50.0,1016.9,1014.4,12.6,19.6,No,No,2,9,2010
610,106172,2010-09-03,Woomera,12.5,25.3,0.0,NNE,72.0,NE,NW,39.0,33.0,69.0,93.0,1008.1,1003.2,20.9,17.0,No,Yes,3,9,2010
611,106173,2010-09-04,Woomera,10.5,17.5,13.8,W,78.0,W,WSW,46.0,46.0,74.0,44.0,1006.0,1009.3,11.8,16.9,Yes,No,4,9,2010
612,106174,2010-09-05,Woomera,6.3,17.7,0.0,WSW,57.0,W,WSW,15.0,28.0,76.0,69.0,1021.2,1019.3,11.1,13.8,No,No,5,9,2010
613,106175,2010-09-06,Woomera,5.8,16.8,0.4,S,20.0,S,SW,13.0,9.0,81.0,39.0,1025.7,1023.4,10.8,15.9,No,No,6,9,2010
614,106176,2010-09-07,Woomera,6.8,18.0,0.0,NNE,46.0,ENE,NNE,24.0,24.0,59.0,41.0,1024.5,1020.9,12.5,17.1,No,Yes,7,9,2010
615,106177,2010-09-08,Woomera,11.7,22.8,1.4,N,54.0,NNE,N,28.0,33.0,92.0,47.0,1017.4,1012.5,13.8,22.0,Yes,No,8,9,2010
616,106178,2010-09-09,Woomera,13.6,24.7,0.0,SW,57.0,S,WNW,13.0,26.0,62.0,23.0,1012.8,1009.2,17.8,24.2,No,No,9,9,2010
617,106179,2010-09-10,Woomera,9.8,18.1,0.0,WSW,48.0,WSW,SW,30.0,24.0,60.0,40.0,1016.5,1015.7,13.4,17.5,No,No,10,9,2010
618,106180,2010-09-11,Woomera,7.6,19.5,0.0,WNW,37.0,SSE,W,2.0,15.0,69.0,30.0,1021.9,1018.7,13.1,18.5,No,No,11,9,2010
619,106181,2010-09-12,Woomera,11.1,16.9,0.0,NNW,54.0,NNE,N,17.0,26.0,57.0,92.0,1018.4,1015.8,14.8,13.6,No,Yes,12,9,2010
620,106182,2010-09-13,Woomera,13.0,23.0,2.2,WSW,69.0,N,W,22.0,33.0,98.0,87.0,1014.8,1012.6,14.7,17.5,Yes,Yes,13,9,2010
621,106183,2010-09-14,Woomera,9.2,18.0,5.2,SW,33.0,SW,S,24.0,19.0,74.0,53.0,1018.8,1018.2,13.1,16.9,Yes,No,14,9,2010
622,106184,2010-09-15,Woomera,8.8,16.8,0.0,SW,44.0,SSW,SW,20.0,17.0,71.0,41.0,1025.2,1022.4,12.6,15.2,No,No,15,9,2010
623,106185,2010-09-16,Woomera,8.6,18.2,0.0,SE,37.0,SSW,SSW,19.0,11.0,66.0,38.0,1026.8,1023.6,12.6,17.4,No,No,16,9,2010
624,106186,2010-09-17,Woomera,7.8,17.5,0.0,SE,41.0,SE,SSE,24.0,15.0,55.0,34.0,1029.4,1024.8,11.6,16.4,No,No,17,9,2010
625,106187,2010-09-18,Woomera,7.4,17.0,0.0,SSE,44.0,SE,S,24.0,19.0,56.0,32.0,1026.1,1023.1,11.9,16.5,No,No,18,9,2010
626,106188,2010-09-19,Woomera,7.3,18.4,0.0,SSE,44.0,SSE,SSE,26.0,30.0,64.0,39.0,1028.0,1025.2,11.3,16.8,No,No,19,9,2010
627,106189,2010-09-20,Woomera,7.3,18.8,0.0,SSE,43.0,SE,S,24.0,22.0,62.0,27.0,1031.1,1027.3,11.7,17.8,No,No,20,9,2010
628,106190,2010-09-21,Woomera,8.0,19.0,0.0,S,35.0,SE,S,19.0,19.0,63.0,45.0,1029.6,1026.6,13.7,17.1,No,No,21,9,2010
629,106191,2010-09-22,Woomera,8.9,21.0,0.0,SE,39.0,SE,SSE,13.0,11.0,66.0,38.0,1028.2,1024.5,14.5,19.8,No,No,22,9,2010
630,106192,2010-09-23,Woomera,8.8,22.1,0.0,,,SE,SW,19.0,17.0,64.0,33.0,1028.3,1025.2,14.1,20.8,No,No,23,9,2010
631,106193,2010-09-24,Woomera,8.7,26.1,0.0,W,35.0,ENE,NW,9.0,17.0,53.0,20.0,1026.0,1020.9,15.7,25.2,No,No,24,9,2010
632,106194,2010-09-25,Woomera,12.3,26.7,0.0,SW,44.0,SW,SW,15.0,20.0,44.0,17.0,1020.5,1017.4,19.7,25.9,No,No,25,9,2010
633,106195,2010-09-26,Woomera,9.6,24.2,0.0,SSE,26.0,SSE,W,17.0,7.0,63.0,20.0,1022.1,1017.6,15.6,23.7,No,No,26,9,2010
634,106196,2010-09-27,Woomera,10.8,25.2,0.0,SSW,33.0,S,SSW,19.0,19.0,46.0,6.0,1018.7,1015.8,18.1,24.8,No,No,27,9,2010
635,106197,2010-09-28,Woomera,9.5,19.0,0.0,SSW,41.0,SSE,SSW,20.0,17.0,47.0,30.0,1021.8,1019.8,12.3,18.3,No,No,28,9,2010
636,106198,2010-09-29,Woomera,7.8,18.3,0.0,SE,44.0,SE,SE,30.0,17.0,41.0,21.0,1027.1,1024.1,12.3,17.4,No,No,29,9,2010
637,106199,2010-09-30,Woomera,6.3,21.2,0.0,NNE,37.0,NE,N,24.0,9.0,23.0,12.0,1025.5,1021.1,15.3,20.3,No,No,30,9,2010
638,106200,2010-10-01,Woomera,11.8,24.4,0.0,NE,39.0,NNE,N,24.0,13.0,15.0,11.0,1021.5,1018.3,18.2,23.1,No,No,1,10,2010
639,106201,2010-10-02,Woomera,10.6,25.2,0.0,NNE,41.0,NE,ENE,28.0,20.0,13.0,11.0,1021.1,1017.4,20.4,24.2,No,No,2,10,2010
640,106202,2010-10-03,Woomera,17.1,29.5,0.0,NE,52.0,NE,NNE,28.0,30.0,44.0,19.0,1018.0,1015.3,17.9,28.8,No,No,3,10,2010
641,106203,2010-10-04,Woomera,15.2,30.6,0.0,SSW,41.0,ESE,SW,15.0,13.0,38.0,25.0,1018.4,1016.2,21.7,29.2,No,No,4,10,2010
642,106204,2010-10-05,Woomera,12.7,28.2,0.0,SSE,41.0,SSE,W,22.0,6.0,60.0,19.0,1021.1,1017.5,16.2,27.1,No,No,5,10,2010
643,106205,2010-10-06,Woomera,16.0,26.1,0.0,SSE,57.0,NNW,SSW,6.0,22.0,67.0,17.0,1018.0,1018.7,18.1,23.9,No,No,6,10,2010
644,106206,2010-10-07,Woomera,8.2,21.1,0.0,SSE,50.0,SSE,S,30.0,26.0,51.0,19.0,1027.2,1025.4,12.1,20.0,No,No,7,10,2010
645,106207,2010-10-08,Woomera,8.8,23.3,0.0,SSE,39.0,SE,SE,22.0,9.0,57.0,24.0,1028.7,1024.9,12.3,21.2,No,No,8,10,2010
646,106208,2010-10-09,Woomera,9.7,25.3,0.0,SE,35.0,E,SW,19.0,7.0,50.0,19.0,1025.1,1021.8,15.4,24.1,No,No,9,10,2010
647,106209,2010-10-10,Woomera,11.8,28.7,0.0,NE,44.0,E,ENE,13.0,28.0,32.0,9.0,1022.6,1018.8,18.9,27.9,No,No,10,10,2010
648,106210,2010-10-11,Woomera,16.5,31.5,0.0,NNE,52.0,NNE,NE,31.0,20.0,40.0,18.0,1019.5,1015.7,22.5,30.2,No,Yes,11,10,2010
649,106211,2010-10-12,Woomera,18.7,25.9,1.2,SW,35.0,SW,SSW,11.0,28.0,36.0,46.0,1020.1,1018.6,21.0,23.0,Yes,No,12,10,2010
650,106212,2010-10-13,Woomera,14.4,22.4,0.2,S,30.0,S,SSW,11.0,13.0,97.0,61.0,1018.7,1015.6,14.8,20.0,No,Yes,13,10,2010
651,106213,2010-10-14,Woomera,12.3,23.4,10.4,WSW,52.0,NE,N,13.0,20.0,66.0,60.0,1010.6,1004.9,17.9,21.6,Yes,No,14,10,2010
652,106214,2010-10-15,Woomera,8.5,16.3,0.0,SW,80.0,SW,SW,41.0,50.0,68.0,40.0,1008.5,1010.0,10.7,13.9,No,No,15,10,2010
653,106215,2010-10-16,Woomera,7.1,18.5,0.0,SSW,50.0,SW,S,26.0,22.0,68.0,34.0,1020.2,1019.5,10.8,16.5,No,No,16,10,2010
654,106216,2010-10-17,Woomera,7.5,18.5,0.0,S,30.0,S,WSW,13.0,7.0,66.0,33.0,1023.0,1020.5,11.9,18.1,No,No,17,10,2010
655,106217,2010-10-18,Woomera,9.6,21.5,0.0,SSW,31.0,ESE,SE,17.0,9.0,54.0,36.0,1024.5,1022.8,14.3,19.0,No,No,18,10,2010
656,106218,2010-10-19,Woomera,10.2,24.5,0.0,ESE,30.0,ESE,SW,19.0,7.0,56.0,26.0,1027.3,1023.8,15.1,22.4,No,No,19,10,2010
657,106219,2010-10-20,Woomera,11.9,27.0,0.0,NE,30.0,E,E,17.0,7.0,37.0,18.0,1025.6,1020.7,18.8,25.9,No,No,20,10,2010
658,106220,2010-10-21,Woomera,14.1,30.5,0.0,NNW,37.0,NNE,NNW,11.0,19.0,27.0,14.0,1019.6,1016.1,21.8,29.2,No,No,21,10,2010
659,106221,2010-10-22,Woomera,16.0,34.4,0.0,SSW,50.0,NNW,WNW,19.0,22.0,24.0,10.0,1016.6,1013.8,24.3,33.2,No,No,22,10,2010
660,106222,2010-10-23,Woomera,16.0,21.3,0.0,SSW,41.0,S,S,22.0,19.0,84.0,60.0,1020.7,1021.2,16.6,18.5,No,Yes,23,10,2010
661,106223,2010-10-24,Woomera,10.0,24.1,7.8,SE,37.0,ESE,SSE,22.0,6.0,52.0,25.0,1022.9,1019.8,14.6,22.9,Yes,No,24,10,2010
662,106224,2010-10-25,Woomera,14.5,25.4,0.0,N,31.0,NE,NW,15.0,22.0,38.0,24.0,1019.7,1017.7,18.6,24.8,No,No,25,10,2010
663,106225,2010-10-26,Woomera,13.7,29.1,0.0,S,43.0,SW,WSW,17.0,20.0,41.0,24.0,1020.6,1018.2,21.0,28.1,No,No,26,10,2010
664,106226,2010-10-27,Woomera,13.0,28.2,0.0,SE,31.0,SE,SW,19.0,11.0,57.0,21.0,1020.7,1017.3,17.5,26.7,No,No,27,10,2010
665,106227,2010-10-28,Woomera,15.5,31.7,0.0,NNW,48.0,NNE,N,24.0,33.0,31.0,15.0,1014.4,1010.2,22.3,31.1,No,No,28,10,2010
666,106228,2010-10-29,Woomera,20.9,23.3,0.0,NW,67.0,WNW,SW,28.0,17.0,70.0,96.0,1008.0,1007.8,21.7,17.7,No,Yes,29,10,2010
667,106229,2010-10-30,Woomera,10.4,18.2,13.6,WSW,63.0,WSW,SW,35.0,35.0,73.0,74.0,1013.1,1012.6,12.8,14.5,Yes,Yes,30,10,2010
668,106230,2010-10-31,Woomera,6.5,18.0,3.6,SSW,50.0,SSW,SSW,24.0,26.0,60.0,31.0,1022.6,1020.9,10.3,16.2,Yes,No,31,10,2010
669,106231,2010-11-01,Woomera,6.9,20.4,0.0,SSW,41.0,S,SSW,15.0,22.0,59.0,36.0,1023.8,1021.3,12.4,18.4,No,No,1,11,2010
670,106232,2010-11-02,Woomera,11.2,22.7,0.0,SSW,39.0,SSW,SSW,17.0,19.0,68.0,34.0,1023.6,1021.3,15.4,21.5,No,No,2,11,2010
671,106233,2010-11-03,Woomera,11.2,24.1,0.0,SE,43.0,SE,S,19.0,17.0,67.0,32.0,1024.1,1020.8,15.4,22.8,No,No,3,11,2010
672,106234,2010-11-04,Woomera,11.0,24.4,0.0,SE,43.0,SE,SE,20.0,7.0,55.0,24.0,1023.1,1019.0,15.1,23.0,No,No,4,11,2010
673,106235,2010-11-05,Woomera,12.7,27.6,0.0,NE,37.0,ENE,NE,20.0,13.0,30.0,16.0,1018.4,1014.5,18.7,25.3,No,No,5,11,2010
674,106236,2010-11-06,Woomera,15.3,31.4,0.0,WNW,50.0,NNE,NW,30.0,19.0,16.0,12.0,1014.2,1011.1,21.5,29.9,No,No,6,11,2010
675,106237,2010-11-07,Woomera,15.5,27.9,0.0,SW,41.0,SW,SW,26.0,20.0,40.0,15.0,1013.1,1010.8,18.2,26.8,No,No,7,11,2010
676,106238,2010-11-08,Woomera,14.4,28.6,0.0,S,37.0,ESE,SSW,11.0,17.0,52.0,3.0,1015.6,1014.8,18.4,26.9,No,No,8,11,2010
677,106239,2010-11-09,Woomera,14.4,33.8,0.0,SE,31.0,E,WNW,9.0,19.0,38.0,8.0,1021.4,1017.5,21.8,32.4,No,No,9,11,2010
678,106240,2010-11-10,Woomera,19.1,36.7,0.0,NNW,41.0,N,W,19.0,11.0,14.0,8.0,1017.1,1013.5,27.8,35.0,No,No,10,11,2010
679,106241,2010-11-11,Woomera,22.8,38.6,0.0,NW,46.0,NNW,NNW,24.0,22.0,17.0,10.0,1010.1,1005.1,30.2,36.4,No,No,11,11,2010
680,106242,2010-11-12,Woomera,20.7,26.3,0.6,WSW,54.0,SW,WNW,22.0,6.0,63.0,71.0,1005.7,1007.2,22.7,22.2,No,Yes,12,11,2010
681,106243,2010-11-13,Woomera,14.7,24.2,2.2,SSW,37.0,SSW,SW,22.0,20.0,93.0,51.0,1012.4,1012.6,14.8,22.1,Yes,No,13,11,2010
682,106244,2010-11-14,Woomera,13.1,28.1,1.0,WSW,50.0,SSE,W,13.0,17.0,69.0,20.0,1017.7,1015.1,18.0,26.1,No,No,14,11,2010
683,106245,2010-11-15,Woomera,15.6,27.4,0.0,W,46.0,SSW,WSW,13.0,22.0,54.0,21.0,1016.9,1014.2,18.7,26.1,No,No,15,11,2010
684,106246,2010-11-16,Woomera,13.3,24.6,0.0,S,44.0,S,SSE,24.0,17.0,53.0,20.0,1017.2,1014.4,16.5,22.9,No,No,16,11,2010
685,106247,2010-11-17,Woomera,12.1,26.5,0.0,SE,46.0,SSE,SW,22.0,15.0,52.0,24.0,1018.5,1015.9,16.7,24.9,No,No,17,11,2010
686,106248,2010-11-18,Woomera,13.7,27.7,0.0,SE,44.0,SE,SSW,20.0,22.0,56.0,21.0,1019.6,1017.6,17.9,25.6,No,No,18,11,2010
687,106249,2010-11-19,Woomera,14.0,30.0,0.0,SE,44.0,SE,SSE,22.0,6.0,48.0,26.0,1021.0,1018.1,19.0,27.8,No,No,19,11,2010
688,106250,2010-11-20,Woomera,16.8,32.8,0.0,E,35.0,NE,ENE,19.0,6.0,31.0,16.0,1020.6,1017.1,25.0,31.7,No,No,20,11,2010
689,106251,2010-11-21,Woomera,19.2,35.1,0.0,E,44.0,E,SSE,11.0,15.0,19.0,7.0,1018.5,1014.6,24.9,34.0,No,No,21,11,2010
690,106252,2010-11-22,Woomera,21.0,35.4,0.0,ENE,43.0,NE,NE,26.0,22.0,46.0,13.0,1016.0,1012.7,25.9,34.2,No,No,22,11,2010
691,106253,2010-11-23,Woomera,21.1,36.0,0.0,NE,52.0,NNE,NE,26.0,9.0,58.0,18.0,1015.0,1012.6,24.4,34.4,No,No,23,11,2010
692,106254,2010-11-24,Woomera,24.2,28.4,0.0,WSW,50.0,N,SSW,26.0,28.0,50.0,41.0,1015.8,1017.5,27.4,27.5,No,No,24,11,2010
693,106255,2010-11-25,Woomera,16.3,33.5,0.0,SSW,35.0,SE,WNW,15.0,7.0,61.0,24.0,1017.2,1014.0,23.2,32.5,No,No,25,11,2010
694,106256,2010-11-26,Woomera,22.1,29.7,0.0,S,41.0,N,NNE,11.0,9.0,55.0,39.0,1012.5,1010.4,24.6,28.7,No,No,26,11,2010
695,106257,2010-11-27,Woomera,17.8,25.8,0.0,SSW,59.0,SSW,SSW,35.0,31.0,76.0,33.0,1011.5,1011.2,17.9,22.8,No,No,27,11,2010
696,106258,2010-11-28,Woomera,12.4,23.9,0.0,SSE,65.0,S,SSE,33.0,30.0,50.0,22.0,1019.7,1018.0,15.3,22.2,No,No,28,11,2010
697,106259,2010-11-29,Woomera,12.4,24.6,0.0,S,54.0,S,S,26.0,30.0,66.0,30.0,1020.6,1015.9,15.3,22.7,No,No,29,11,2010
698,106260,2010-11-30,Woomera,12.5,25.2,0.0,SSE,46.0,S,S,28.0,20.0,57.0,33.0,1014.4,1011.4,16.4,23.5,No,No,30,11,2010
699,106261,2010-12-01,Woomera,14.7,28.0,0.0,SW,39.0,SSE,SW,17.0,24.0,68.0,33.0,1011.6,1008.6,18.6,26.6,No,No,1,12,2010
700,106262,2010-12-02,Woomera,16.9,31.9,0.0,WSW,33.0,SE,WSW,11.0,7.0,60.0,23.0,1010.4,1007.7,22.1,29.6,No,No,2,12,2010
701,106263,2010-12-03,Woomera,17.7,36.6,0.0,N,46.0,N,NNE,20.0,20.0,25.0,7.0,1008.8,1005.2,27.1,35.4,No,No,3,12,2010
702,106264,2010-12-04,Woomera,24.1,38.6,0.0,N,57.0,NNE,N,26.0,22.0,21.0,9.0,1006.4,1002.9,29.7,36.9,No,No,4,12,2010
703,106265,2010-12-05,Woomera,25.3,33.1,0.0,ENE,70.0,SSE,ENE,6.0,31.0,45.0,30.0,1006.9,1005.1,26.3,30.4,No,Yes,5,12,2010
704,106266,2010-12-06,Woomera,19.9,34.5,8.6,W,56.0,NNE,N,24.0,20.0,66.0,29.0,1004.4,1000.4,24.3,33.7,Yes,Yes,6,12,2010
705,106267,2010-12-07,Woomera,20.4,37.8,2.6,NNW,135.0,NNE,,31.0,,68.0,,1001.3,,26.0,,Yes,Yes,7,12,2010
